m1 TID @ 17:27:27,m2 TID @ 17:27:27,m3 TID @ 17:27:27,m1 TID @ 17:27:28,m2 TID @ 17:27:28,m3 TID @ 17:27:28,m1 TID @ 17:27:30,m2 TID @ 17:27:30,m3 TID @ 17:27:30,m1 TID @ 17:27:32,m2 TID @ 17:27:32,m3 TID @ 17:27:32,m1 TID @ 17:27:33,m2 TID @ 17:27:33,m3 TID @ 17:27:33,m1 TID @ 17:27:35,m2 TID @ 17:27:35,m3 TID @ 17:27:35,m1 TID @ 17:27:37,m2 TID @ 17:27:37,m3 TID @ 17:27:37,m1 TID @ 17:27:38,m2 TID @ 17:27:38,m3 TID @ 17:27:38,m1 TID @ 17:27:40,m2 TID @ 17:27:40,m3 TID @ 17:27:40,m1 TID @ 17:27:42,m2 TID @ 17:27:42,m3 TID @ 17:27:42,m1 TID @ 17:27:43,m2 TID @ 17:27:43,m3 TID @ 17:27:43,m1 TID @ 17:27:45,m2 TID @ 17:27:45,m3 TID @ 17:27:45,m1 TID @ 17:27:46,m2 TID @ 17:27:47,m3 TID @ 17:27:47,m1 TID @ 17:27:48,m2 TID @ 17:27:48,m3 TID @ 17:27:48,m1 TID @ 17:27:50,m2 TID @ 17:27:50,m3 TID @ 17:27:50,m1 TID @ 17:27:51,m2 TID @ 17:27:51,m3 TID @ 17:27:52,m1 TID @ 17:27:53,m2 TID @ 17:27:53,m3 TID @ 17:27:53,m1 TID @ 17:27:55,m2 TID @ 17:27:55,m3 TID @ 17:27:55,m1 TID @ 17:27:56,m2 TID @ 17:27:56,m3 TID @ 17:27:56,m1 TID @ 17:27:58,m2 TID @ 17:27:58,m3 TID @ 17:27:58,m1 TID @ 17:28:00,m2 TID @ 17:28:00,m3 TID @ 17:28:00,m1 TID @ 17:28:01,m2 TID @ 17:28:01,m3 TID @ 17:28:01,m1 TID @ 17:28:03,m2 TID @ 17:28:03,m3 TID @ 17:28:03,m1 TID @ 17:28:05,m2 TID @ 17:28:05,m3 TID @ 17:28:05,m1 TID @ 17:28:07,m2 TID @ 17:28:07,m3 TID @ 17:28:07,m1 TID @ 17:28:09,m2 TID @ 17:28:09,m3 TID @ 17:28:09,m1 TID @ 17:28:10,m2 TID @ 17:28:10,m3 TID @ 17:28:10,m1 TID @ 17:28:12,m2 TID @ 17:28:12,m3 TID @ 17:28:12,m1 TID @ 17:28:13,m2 TID @ 17:28:13,m3 TID @ 17:28:13,m1 TID @ 17:28:15,m2 TID @ 17:28:15,m3 TID @ 17:28:15,m1 TID @ 17:28:17,m2 TID @ 17:28:17,m3 TID @ 17:28:17,m1 TID @ 17:28:18,m2 TID @ 17:28:18,m3 TID @ 17:28:18,m1 TID @ 17:28:20,m2 TID @ 17:28:20,m3 TID @ 17:28:20,m1 TID @ 17:28:22,m2 TID @ 17:28:22,m3 TID @ 17:28:22,m1 TID @ 17:28:23,m2 TID @ 17:28:23,m3 TID @ 17:28:23,m1 TID @ 17:28:25,m2 TID @ 17:28:25,m3 TID @ 17:28:25,m1 TID @ 17:28:27,m2 TID @ 17:28:27,m3 TID @ 17:28:27,m1 TID @ 17:28:28,m2 TID @ 17:28:28,m3 TID @ 17:28:28,m1 TID @ 17:28:30,m2 TID @ 17:28:30,m3 TID @ 17:28:30,m1 TID @ 17:28:32,m2 TID @ 17:28:32,m3 TID @ 17:28:32,m1 TID @ 17:28:33,m2 TID @ 17:28:33,m3 TID @ 17:28:33,m1 TID @ 17:28:35,m2 TID @ 17:28:35,m3 TID @ 17:28:35,m1 TID @ 17:28:37,m2 TID @ 17:28:37,m3 TID @ 17:28:37,m1 TID @ 17:28:38,m2 TID @ 17:28:38,m3 TID @ 17:28:38,m1 TID @ 17:28:40,m2 TID @ 17:28:40,m3 TID @ 17:28:40,m1 TID @ 17:28:42,m2 TID @ 17:28:42,m3 TID @ 17:28:42,m1 TID @ 17:28:43,m2 TID @ 17:28:43,m3 TID @ 17:28:43,m1 TID @ 17:28:45,m2 TID @ 17:28:45,m3 TID @ 17:28:45,m1 TID @ 17:28:47,m2 TID @ 17:28:47,m3 TID @ 17:28:47,m1 TID @ 17:28:48,m2 TID @ 17:28:48,m3 TID @ 17:28:48,m1 TID @ 17:28:50,m2 TID @ 17:28:50,m3 TID @ 17:28:50,m1 TID @ 17:28:51,m2 TID @ 17:28:52,m3 TID @ 17:28:52,m1 TID @ 17:28:53,m2 TID @ 17:28:53,m3 TID @ 17:28:53,m1 TID @ 17:28:55,m2 TID @ 17:28:55,m3 TID @ 17:28:55,m1 TID @ 17:28:56,m2 TID @ 17:28:57,m3 TID @ 17:28:57,m1 TID @ 17:28:58,m2 TID @ 17:28:58,m3 TID @ 17:28:58,m1 TID @ 17:29:00,m2 TID @ 17:29:00,m3 TID @ 17:29:00,m1 TID @ 17:29:01,m2 TID @ 17:29:01,m3 TID @ 17:29:02,m1 TID @ 17:29:03,m2 TID @ 17:29:03,m3 TID @ 17:29:03,m1 TID @ 17:29:05,m2 TID @ 17:29:05,m3 TID @ 17:29:05,m1 TID @ 17:29:06,m2 TID @ 17:29:06,m3 TID @ 17:29:07,m1 TID @ 17:29:08,m2 TID @ 17:29:08,m3 TID @ 17:29:08,m1 TID @ 17:29:10,m2 TID @ 17:29:10,m3 TID @ 17:29:10,m1 TID @ 17:29:11,m2 TID @ 17:29:11,m3 TID @ 17:29:11,m1 TID @ 17:29:13,m2 TID @ 17:29:13,m3 TID @ 17:29:13,m1 TID @ 17:29:15,m2 TID @ 17:29:15,m3 TID @ 17:29:15,m1 TID @ 17:29:16,m2 TID @ 17:29:16,m3 TID @ 17:29:16,m1 TID @ 17:29:18,m2 TID @ 17:29:18,m3 TID @ 17:29:18,m1 TID @ 17:29:20,m2 TID @ 17:29:20,m3 TID @ 17:29:20,m1 TID @ 17:29:21,m2 TID @ 17:29:21,m3 TID @ 17:29:22,m1 TID @ 17:29:23,m2 TID @ 17:29:23,m3 TID @ 17:29:23,m1 TID @ 17:29:25,m2 TID @ 17:29:25,m3 TID @ 17:29:25,m1 TID @ 17:29:26,m2 TID @ 17:29:26,m3 TID @ 17:29:27,m1 TID @ 17:29:28,m2 TID @ 17:29:28,m3 TID @ 17:29:28,m1 TID @ 17:29:30,m2 TID @ 17:29:30,m3 TID @ 17:29:30,m1 TID @ 17:29:31,m2 TID @ 17:29:31,m3 TID @ 17:29:31,m1 TID @ 17:29:33,m2 TID @ 17:29:33,m3 TID @ 17:29:33,m1 TID @ 17:29:35,m2 TID @ 17:29:35,m3 TID @ 17:29:35,m1 TID @ 17:29:36,m2 TID @ 17:29:36,m3 TID @ 17:29:36,m1 TID @ 17:29:38,m2 TID @ 17:29:38,m3 TID @ 17:29:38,m1 TID @ 17:29:40,m2 TID @ 17:29:40,m3 TID @ 17:29:40,m1 TID @ 17:29:41,m2 TID @ 17:29:41,m3 TID @ 17:29:41,m1 TID @ 17:29:43,m2 TID @ 17:29:43,m3 TID @ 17:29:43,m1 TID @ 17:29:45,m2 TID @ 17:29:45,m3 TID @ 17:29:45,m1 TID @ 17:29:46,m2 TID @ 17:29:46,m3 TID @ 17:29:46,m1 TID @ 17:29:48,m2 TID @ 17:29:48,m3 TID @ 17:29:48,m1 TID @ 17:29:50,m2 TID @ 17:29:50,m3 TID @ 17:29:50,m1 TID @ 17:29:51,m2 TID @ 17:29:51,m3 TID @ 17:29:51,m1 TID @ 17:29:53,m2 TID @ 17:29:53,m3 TID @ 17:29:53,m1 TID @ 17:29:55,m2 TID @ 17:29:55,m3 TID @ 17:29:55,m1 TID @ 17:29:56,m2 TID @ 17:29:56,m3 TID @ 17:29:56,m1 TID @ 17:29:58,m2 TID @ 17:29:58,m3 TID @ 17:29:58,m1 TID @ 17:30:00,m2 TID @ 17:30:00,m3 TID @ 17:30:00,m1 TID @ 17:30:01,m2 TID @ 17:30:01,m3 TID @ 17:30:01,m1 TID @ 17:30:03,m2 TID @ 17:30:03,m3 TID @ 17:30:03,m1 TID @ 17:30:05,m2 TID @ 17:30:05,m3 TID @ 17:30:05,m1 TID @ 17:30:06,m2 TID @ 17:30:06,m3 TID @ 17:30:06,m1 TID @ 17:30:08,m2 TID @ 17:30:08,m3 TID @ 17:30:08,m1 TID @ 17:30:10,m2 TID @ 17:30:10,m3 TID @ 17:30:10,m1 TID @ 17:30:11,m2 TID @ 17:30:11,m3 TID @ 17:30:11
190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,211,190,86,211,190,86,211,190,86,211,190,86,195,190,86,195,190,86,211,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,0,0,195,190,86,195,190,86,195,190,86,195,190,86,211,190,86,195,190,86,195,190,86,211,190,86,211,190,86,195,190,86,195,190,86,195,190,86,195,190,86,211,190,86,211,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,211,190,86,211,190,86,195,190,86,211,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,211,190,86,195,190,86,195,190,86,211,190,86,195,190,86,211,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195,190,86,195
207,63,244,207,63,244,207,63,212,207,63,212,207,63,244,207,63,212,207,63,212,207,63,212,207,63,212,207,63,212,207,63,212,207,63,212,207,63,212,207,63,212,207,63,212,207,63,212,207,63,244,207,63,212,207,63,212,207,63,244,207,63,244,207,63,212,207,63,246,0,0,212,207,63,212,207,63,212,207,63,212,207,63,244,207,63,244,207,63,212,207,63,212,207,63,212,207,63,212,207,63,244,207,63,212,207,63,212,207,63,212,207,63,214,207,63,244,207,63,212,207,63,212,207,63,212,207,63,212,207,63,212,207,63,244,207,63,212,207,63,212,207,63,212,207,63,212,207,63,212,207,63,244,207,63,244,207,63,244,207,63,212,207,63,212,207,63,212,207,63,244,207,63,212,207,63,212,207,63,244,207,63,212,207,63,244,207,63,244,207,63,212,207,63,212,207,63,244,207,63,212,207,63,244,207,63,212,207,63,244,207,63,244,207,63,212,207,63,244,239,63,212,239,63,244,239,63,244,207,63,212,207,63,212,207,63,212,207,63,212,207,63,244,207,63,212,207,63,244,207,63,212,207,63,212,207,63,212,207,63,244,207,63,212,207,63,212,207,63,212,207,63,212,207,63,212,207,63,212,207,63,244,207,63,244,207,63,212,207,63,244,207,63,244,207,63,212,207,63,212
40,251,120,168,251,126,168,243,120,168,243,122,168,251,120,168,251,122,168,251,120,170,243,120,168,243,250,168,243,122,170,251,120,170,251,124,170,243,122,170,243,120,168,251,122,168,243,120,168,251,120,168,251,120,168,251,124,168,249,120,168,251,120,168,243,122,170,251,120,0,0,120,40,243,250,40,243,120,40,243,250,40,243,120,40,251,250,40,251,120,40,251,248,42,251,250,40,243,250,40,251,250,40,251,248,168,247,254,168,243,248,168,243,248,168,243,120,168,179,250,168,243,248,168,251,250,168,251,252,168,243,250,168,251,248,168,243,250,168,251,254,168,243,248,170,243,250,168,243,250,168,243,252,168,241,250,168,243,248,168,243,250,168,251,248,168,243,250,168,251,248,168,251,250,40,251,248,40,243,250,40,243,252,40,251,250,42,243,248,40,179,250,40,243,248,40,243,254,40,243,248,40,243,248,40,179,122,168,243,248,168,243,250,170,243,248,170,243,254,170,251,248,168,243,250,168,243,252,168,251,250,40,241,252,168,243,250,168,243,248,168,243,122,168,243,248,168,243,250,168,243,248,168,243,250,168,243,252,168,243,254,168,243,248,170,243,250,168,243,250,168,243,250,168,179,248,168,243,254,168,243,120,168,243,250,168,243,254,168,243,250,168,243,248,168,243,250,168,179,250
235,216,254,235,217,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,217,254,235,216,254,235,216,254,235,216,254,235,216,254,235,217,254,235,216,254,235,216,254,235,216,126,235,216,254,235,217,254,235,216,254,235,216,254,235,217,254,0,0,122,235,217,254,235,216,254,235,216,254,235,217,254,235,216,254,235,216,254,235,216,254,235,216,254,235,217,254,235,216,254,235,217,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,217,254,235,216,254,235,217,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,217,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,217,254,235,216,254,235,216,254,235,216,254,235,219,254,235,216,254,235,217,254,235,216,254,235,217,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,217,254,235,216,254,235,216,254,235,217,254,235,216,254,235,217,254,235,216,254,235,217,254,235,216,254,235,217,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,216,254,235,217,254
3,239,250,67,235,250,67,243,250,67,251,250,67,235,250,67,235,250,67,251,250,67,251,234,67,251,234,67,249,234,67,251,234,67,251,234,67,235,234,67,235,234,67,251,234,67,251,234,67,251,234,67,250,234,67,251,234,67,251,234,67,227,234,67,235,234,67,235,234,0,0,250,67,235,250,67,251,250,67,235,250,67,235,250,67,251,250,67,251,250,67,249,250,67,249,250,67,233,250,67,235,250,67,235,250,67,233,250,67,233,250,67,235,234,67,235,234,67,251,234,67,251,234,67,235,234,67,243,234,67,249,234,67,251,234,67,251,234,67,251,234,67,235,234,3,251,234,67,251,234,67,235,234,67,251,234,67,235,234,67,251,234,67,235,234,67,251,234,67,251,234,67,227,234,67,235,234,67,251,234,67,251,234,67,251,234,67,251,234,67,251,234,67,251,234,67,251,234,67,251,234,67,251,234,67,251,234,67,251,234,67,251,234,67,235,234,67,235,234,67,235,234,67,249,234,67,243,234,67,235,234,67,251,234,67,235,234,67,251,234,67,251,234,67,249,234,67,251,234,67,251,234,67,251,234,67,251,234,67,251,234,67,251,234,67,251,234,67,251,234,67,251,234,67,251,234,67,251,234,67,251,234,67,255,234,67,251,234,67,251,234,67,235,234,67,251,234,67,251,234
238,213,222,254,212,222,238,213,222,238,215,222,254,213,222,254,214,222,254,213,222,254,213,222,254,213,222,254,213,222,254,212,222,254,213,222,254,213,222,254,213,222,254,213,222,254,213,222,254,215,222,254,215,222,254,213,222,254,215,222,254,213,222,238,215,222,254,213,222,0,0,222,254,213,222,254,215,222,254,215,222,254,213,222,254,215,222,254,215,222,254,214,222,254,213,222,254,215,222,254,215,222,254,214,222,254,215,222,254,215,222,238,215,222,254,215,222,238,213,222,254,215,222,254,215,222,254,213,222,254,215,222,238,215,222,238,213,222,254,213,222,254,215,222,254,215,222,254,213,222,254,213,222,254,215,222,254,212,222,254,213,222,238,215,222,238,214,222,254,215,222,254,214,222,254,215,222,254,213,222,254,212,222,254,212,222,238,213,222,254,213,222,254,213,222,254,212,222,254,215,222,254,215,222,254,213,222,254,214,222,254,215,222,254,215,222,254,215,222,254,215,222,254,213,222,254,213,222,254,215,222,254,215,222,254,215,222,254,212,222,238,215,222,254,214,222,254,213,222,254,215,222,254,215,222,254,215,222,254,215,222,254,215,222,254,215,222,254,215,222,254,215,222,254,215,222,254,215,222,254,215,222,254,215,222,254,213,222,238,215,222,238,213,222,254,215,222,254,213,222
10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,14,215,191,10,215,191,10,215,255,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,255,0,0,191,10,215,191,10,215,191,10,215,191,10,215,191,8,215,191,10,215,191,10,215,191,10,215,191,10,215,191,8,215,191,10,215,191,8,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,8,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,8,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,8,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191,10,215,191
239,187,83,239,187,83,239,187,83,239,187,115,239,187,83,239,187,83,235,187,83,235,187,83,235,187,83,235,187,83,235,187,83,235,187,83,235,187,83,235,187,115,235,187,83,239,187,83,237,187,83,237,187,83,239,187,83,239,187,115,239,187,115,239,187,83,239,187,115,0,0,83,239,187,83,239,187,83,239,187,115,175,187,115,235,187,83,235,187,83,171,191,83,171,187,83,235,187,83,235,187,83,239,187,83,239,187,115,239,187,83,239,187,83,239,187,83,171,187,83,235,187,83,235,187,83,235,187,83,235,179,83,235,187,83,235,187,115,235,187,83,235,187,83,239,187,115,239,187,83,239,187,83,239,187,83,175,187,83,239,187,83,237,187,83,239,187,83,239,187,115,239,187,83,239,187,83,239,187,83,239,187,83,239,187,83,239,187,83,239,187,83,233,187,83,235,187,83,235,187,83,235,187,115,235,187,83,235,187,115,235,187,83,235,187,83,235,187,83,239,187,83,239,187,83,175,187,83,237,187,83,237,187,83,239,187,83,239,187,83,239,187,83,239,187,83,239,187,83,239,187,83,239,187,83,237,187,83,239,187,115,239,187,83,239,187,83,239,187,83,239,187,83,239,187,83,239,187,83,239,187,83,239,187,83,239,187,83,235,187,211,239,187,211,239,187,211,239,187,211
17,10,14,81,10,10,81,10,14,81,10,14,17,74,14,17,10,14,17,74,14,17,10,14,17,10,10,17,10,10,17,10,14,17,10,14,17,74,14,17,106,14,17,42,14,17,42,14,17,10,14,17,110,14,17,40,14,17,42,10,17,74,10,17,10,10,17,10,14,0,0,14,17,8,14,17,10,10,17,74,14,17,8,14,17,10,14,17,10,14,17,74,14,17,8,10,17,10,10,17,10,10,17,10,14,17,10,14,17,10,14,17,74,10,17,74,14,17,10,14,17,10,14,17,10,10,17,10,14,17,10,10,17,10,14,17,10,10,17,74,10,17,10,10,17,10,10,17,10,10,17,10,14,17,10,14,17,10,14,17,10,14,17,10,14,17,10,10,17,10,14,17,10,14,17,10,10,17,10,14,17,10,10,17,10,14,17,8,14,17,74,14,17,10,10,17,10,14,17,10,10,17,74,10,17,74,10,17,10,10,17,10,10,17,10,10,17,10,10,17,10,10,17,10,10,17,10,10,17,10,10,17,10,14,17,10,14,17,74,10,17,10,14,17,10,14,17,74,10,17,10,14,17,10,14,17,10,10,17,10,10,17,74,10,17,10,14,17,10,10,17,10,14,17,8,14,17,10,10,17,10,14,17,10,10,17,10,14,17,10,14,17,10,14,17,10,14,17,10,14
166,191,126,166,191,126,182,191,127,182,191,126,182,191,127,166,191,127,166,191,127,166,191,126,166,191,127,166,191,63,166,191,62,166,191,62,166,191,62,166,190,126,182,191,126,166,191,62,182,190,127,182,191,127,182,191,127,182,191,127,166,190,63,166,191,127,166,191,126,0,0,63,182,191,126,182,191,127,166,191,127,166,191,127,166,191,127,166,191,127,166,191,127,166,191,127,182,191,127,182,190,127,182,191,127,182,191,127,182,191,127,182,191,127,182,191,127,182,190,127,182,190,127,182,191,127,182,191,127,182,191,127,182,191,126,182,191,126,182,191,127,182,191,127,182,191,127,182,191,127,182,191,126,182,191,127,182,191,127,182,191,127,182,191,127,166,191,127,166,191,127,166,191,127,182,191,127,182,191,127,182,190,127,182,191,127,182,191,127,182,191,127,182,190,127,182,191,127,182,191,127,182,190,127,166,191,127,166,191,127,166,191,127,182,191,127,182,191,127,182,191,127,182,191,127,166,191,127,166,190,127,182,191,127,166,191,127,182,190,127,182,191,127,182,191,127,182,191,127,182,191,127,182,191,127,182,191,127,166,191,127,166,191,127,166,191,127,166,190,127,166,190,127,166,191,127,166,191,127,166,191,127,166,191,127,166,191,127,182,191,127,166,191,127,182,191,127,182,191,127
130,84,244,130,86,244,130,84,252,162,86,252,138,84,244,130,84,244,130,84,244,130,86,244,130,84,244,130,84,244,130,84,244,130,86,252,130,86,252,130,86,244,130,84,252,130,86,244,130,86,244,130,222,244,130,86,244,130,86,244,130,86,244,130,84,244,130,86,252,0,0,244,130,86,244,130,86,244,130,84,244,130,84,252,130,86,244,138,84,244,138,84,252,138,86,252,130,84,244,130,84,244,130,84,244,134,84,244,138,86,244,130,84,244,138,86,244,130,86,244,130,86,244,130,84,252,130,84,252,130,84,244,130,86,252,130,86,252,130,86,244,130,84,244,138,84,244,130,86,252,130,84,252,130,84,252,130,86,244,130,86,244,130,84,244,130,84,252,130,84,244,130,86,244,130,86,244,130,86,244,130,86,244,130,86,244,130,84,244,130,84,244,130,84,244,130,84,244,130,84,244,130,86,244,130,84,244,130,84,244,130,84,244,130,86,244,130,84,244,130,86,244,130,86,244,130,84,244,130,86,244,130,84,244,130,86,244,130,86,244,130,86,244,130,86,244,130,86,244,130,86,244,138,86,244,130,84,244,130,86,244,130,86,252,130,84,252,130,84,252,130,86,244,130,86,244,130,84,244,130,86,244,130,84,244,138,86,244,130,84,244,130,86,244,130,84,244,130,86,244
223,255,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,177,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,0,0,177,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,255,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,183,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179,223,239,179
202,120,201,202,112,201,202,112,200,202,112,200,138,112,200,202,112,200,202,112,200,202,112,200,138,112,200,202,112,200,202,112,200,202,112,200,202,112,200,202,112,200,202,112,201,202,112,201,202,112,200,202,112,200,138,112,200,202,112,200,138,112,200,202,112,201,138,112,200,0,0,200,202,112,201,202,112,200,202,112,200,138,112,200,202,112,200,138,112,200,202,112,200,202,112,200,202,112,200,202,112,200,202,112,200,138,112,200,202,112,200,202,112,200,202,112,200,202,112,200,202,112,200,202,112,200,202,112,200,202,112,200,202,112,200,138,112,200,202,112,200,202,112,200,202,112,200,138,112,200,138,112,200,202,112,200,202,120,200,202,112,200,202,112,200,138,112,200,202,112,200,138,112,200,138,112,200,202,112,200,202,112,200,138,112,200,202,112,200,202,112,200,202,112,200,202,112,200,202,112,201,202,112,201,202,112,200,202,112,200,202,112,200,138,120,200,138,112,200,138,112,200,202,112,200,202,112,200,138,112,200,202,112,200,202,112,200,202,112,200,202,112,200,202,112,200,202,112,200,202,112,200,202,112,200,202,112,200,202,112,200,202,112,200,202,112,200,138,112,200,138,112,200,138,112,200,202,112,200,202,112,200,202,112,200,202,112,200,202,112,200,202,112,200,202,112,200,202,112,201
230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,185,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,0,0,153,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,102,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,233,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,233,230,255,249,230,191,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,191,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,255,249,230,191,249,230,255,249,230,191,249,230,191,249,230,255,249,230,255,249,230,255,249,230,191,249,230,255,249,166,255,249,166,255,249,166,255,249,166,255,249
56,3,31,8,3,31,8,3,31,8,67,31,8,3,31,8,67,31,8,3,31,8,67,31,8,67,31,8,3,31,8,3,31,40,67,31,56,67,31,8,3,31,8,67,31,8,67,31,8,67,31,8,67,31,8,67,31,8,3,31,8,67,31,40,67,31,40,67,31,0,0,31,8,3,31,8,67,31,40,67,31,8,3,31,8,3,31,8,3,31,8,3,31,8,3,31,8,3,31,24,3,31,8,3,31,40,3,31,8,3,31,8,67,31,8,67,31,8,67,31,8,67,31,8,67,31,8,67,31,40,3,31,8,3,31,40,67,31,8,67,31,8,3,31,40,3,31,8,3,31,8,3,31,8,67,31,40,3,31,40,67,31,8,3,31,8,67,31,40,67,31,40,67,31,8,67,31,8,3,31,8,3,31,8,3,31,8,3,31,8,3,31,8,67,31,8,67,31,8,3,31,8,3,31,8,67,31,8,3,31,40,67,31,8,3,31,8,67,31,8,3,31,8,3,31,8,3,31,8,3,31,8,3,31,8,3,31,8,3,31,8,3,31,8,67,31,8,3,31,8,3,31,8,67,31,8,67,31,8,67,31,8,3,31,8,3,31,8,3,31,8,67,31,40,67,31,8,67,31,8,67,31,8,67,31,8,67,31,8,67,31,8,67,31,8,3,31,8,67,31
254,252,223,254,220,90,254,157,250,254,252,250,254,252,222,254,252,219,254,220,222,254,220,222,254,252,222,254,220,222,254,156,222,254,220,222,254,156,222,254,252,218,254,156,218,254,220,94,254,252,254,254,252,223,254,188,94,254,188,222,254,188,222,254,252,222,254,252,223,0,0,219,190,188,90,190,252,218,254,156,219,254,220,218,254,252,218,254,220,218,254,156,218,254,220,218,254,188,251,254,220,218,254,220,91,254,220,219,254,252,91,254,220,219,254,252,218,254,252,219,254,252,219,254,220,218,254,220,251,254,156,219,254,252,90,254,188,250,254,252,219,254,252,219,254,188,219,254,156,219,254,252,250,254,188,219,254,188,219,254,220,90,254,188,219,254,220,219,254,220,219,254,220,219,254,220,218,254,188,219,190,188,219,254,252,219,254,156,219,190,156,219,254,156,219,254,220,219,254,220,219,254,220,218,254,252,219,254,252,218,254,252,219,254,220,218,254,220,219,254,220,219,254,188,219,254,252,218,254,252,219,254,156,219,254,188,219,254,220,251,190,252,218,254,156,219,254,252,219,254,252,218,254,188,219,254,220,219,254,188,219,254,189,219,254,252,219,254,188,219,254,188,219,254,252,219,254,188,218,254,252,219,254,252,219,254,188,219,254,252,91,254,252,251,254,252,251,254,252,219
